Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
296,183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤18M,¤125K,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,"Jun 9, 2011",,2020,6'0,176lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,¤34.2M
319,231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,https://cdn.sofifa.org/flags/14.png,81,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤27M,¤110K,2062,Right,2,4,4,High/ Medium,Lean,Yes,LW,11,"Jul 1, 2014",,2020,6'1,154lbs,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,79+2,72+2,72+2,72+2,79+2,63+2,59+2,59+2,59+2,63+2,60+2,53+2,53+2,53+2,60+2,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14,¤55.4M
377,189881,C. Smalling,28,https://cdn.sofifa.org/players/4/19/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤16M,¤130K,1799,Right,3,3,2,Medium/ High,Lean,Yes,RCB,12,"Jul 1, 2010",,2019,6'4,179lbs,59+3,59+3,59+3,57+3,57+3,57+3,57+3,57+3,57+3,57+3,57+3,59+3,61+3,61+3,61+3,59+3,70+3,72+3,72+3,72+3,70+3,72+3,79+3,79+3,79+3,72+3,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,¤30.8M
396,169595,D. Rose,27,https://cdn.sofifa.org/players/4/19/169595.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤14.5M,¤92K,2094,Left,3,3,3,Medium/ High,Normal,Yes,LB,3,"Jul 1, 2007",,2021,5'9,168lbs,69+3,69+3,69+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,79+3,77+3,77+3,77+3,79+3,79+3,78+3,78+3,78+3,79+3,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13,¤26.8M
409,138412,J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤13.5M,¤120K,2126,Right,2,4,3,High/ High,Stocky,Yes,CM,7,"Jul 1, 2015",,2020,5'9,154lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1,¤25.7M
451,207599,M. Keane,25,https://cdn.sofifa.org/players/4/19/207599.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤15.5M,¤88K,1828,Right,2,3,2,Medium/ High,Normal,Yes,RCB,4,"Jul 3, 2017",,2022,6'3,181lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11,¤30.6M
454,205988,L. Shaw,22,https://cdn.sofifa.org/players/4/19/205988.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤16.5M,¤96K,2047,Left,2,2,3,High/ Medium,Stocky,Yes,LB,23,"Jun 27, 2014",,2023,5'11,165lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,73+2,73+2,73+2,76+2,79+2,76+2,76+2,76+2,79+2,78+2,76+2,76+2,76+2,78+2,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,10,12,13,7,7,¤31.8M
463,203841,N. Pope,26,https://cdn.sofifa.org/players/4/19/203841.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤13M,¤48K,1215,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,23,"Jul 20, 2016",,2020,6'7,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,¤25.7M
466,203042,J. Butland,25,https://cdn.sofifa.org/players/4/19/203042.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤14M,¤39K,1338,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,"Jan 31, 2013",,2021,6'5,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84,¤27.7M
468,202695,J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤15.5M,¤56K,1858,Right,1,4,2,Medium/ Medium,Normal,Yes,RCB,5,"Feb 1, 2016",,2022,6'4,179lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7,¤30.6M
470,202335,E. Dier,24,https://cdn.sofifa.org/players/4/19/202335.png,England,https://cdn.sofifa.org/flags/14.png,80,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤16.5M,¤73K,2033,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,"Aug 2, 2014",,2021,6'2,198lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,75+2,79+2,79+2,79+2,75+2,76+2,81+2,81+2,81+2,76+2,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,¤31.8M
481,198784,A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤19.5M,¤94K,2125,Right,2,4,4,High/ High,Stocky,Yes,CM,21,"Aug 31, 2017",,2022,5'9,154lbs,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,76+2,75+2,75+2,75+2,76+2,73+2,68+2,68+2,68+2,73+2,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,¤38.5M
514,183427,F. Delph,28,https://cdn.sofifa.org/players/4/19/183427.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,¤11.5M,¤120K,2137,Left,2,3,3,High/ High,Lean,Yes,LB,18,"Jul 17, 2015",,2020,5'9,172lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,¤21.3M
515,180819,A. Lallana,30,https://cdn.sofifa.org/players/4/19/180819.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤13.5M,¤110K,2086,Right,3,5,4,High/ High,Lean,Yes,CM,20,"Jul 1, 2014",,2021,5'10,161lbs,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,78+3,71+3,72+3,72+3,72+3,71+3,69+3,67+3,67+3,67+3,69+3,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11,¤25.7M
529,171833,D. Sturridge,28,https://cdn.sofifa.org/players/4/19/171833.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤15.5M,¤125K,1837,Left,3,2,4,Medium/ Low,Normal,Yes,ST,15,"Jan 2, 2013",,2019,5'11,168lbs,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,50+3,49+3,49+3,49+3,50+3,46+3,41+3,41+3,41+3,46+3,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,¤29.5M
534,164468,G. Cahill,32,https://cdn.sofifa.org/players/4/19/164468.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤8.5M,¤99K,1754,Right,3,3,2,Medium/ Medium,Normal,Yes,CB,24,"Jan 16, 2012",,2019,6'4,194lbs,61+3,61+3,61+3,54+3,58+3,58+3,58+3,54+3,58+3,58+3,58+3,54+3,63+3,63+3,63+3,54+3,64+3,72+3,72+3,72+3,64+3,67+3,79+3,79+3,79+3,67+3,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12,¤15.7M
552,54050,W. Rooney,32,https://cdn.sofifa.org/players/4/19/54050.png,England,https://cdn.sofifa.org/flags/14.png,80,80,DC United,https://cdn.sofifa.org/teams/2/light/688.png,¤12M,¤13K,2126,Right,4,4,3,Medium/ High,Stocky,Yes,ST,9,"Jul 10, 2018",,2021,5'9,183lbs,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,66+3,69+3,69+3,69+3,66+3,64+3,64+3,64+3,64+3,64+3,77,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,10,11,13,8,7,¤18M
646,199189,R. Barkley,24,https://cdn.sofifa.org/players/4/19/199189.png,England,https://cdn.sofifa.org/flags/14.png,79,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤16M,¤89K,1980,Right,2,5,4,Medium/ Medium,Normal,Yes,CAM,15,"Jan 5, 2018",,2023,6'1,192lbs,74+2,74+2,74+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,76+2,65+2,67+2,67+2,67+2,65+2,63+2,62+2,62+2,62+2,63+2,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,9,14,12,6,10,¤30.8M
653,196978,C. Wilson,26,https://cdn.sofifa.org/players/4/19/196978.png,England,https://cdn.sofifa.org/flags/14.png,79,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤15.5M,¤77K,1902,Right,1,3,4,High/ Medium,Normal,Yes,ST,13,"Jul 4, 2014",,2022,5'11,146lbs,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,10,15,8,10,6,¤30.6M
654,194957,P. Jones,26,https://cdn.sofifa.org/players/4/19/194957.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤12M,¤110K,1827,Right,2,3,2,Medium/ High,Normal,Yes,CB,4,"Jul 1, 2011",,2019,6'1,157lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,70+2,74+2,74+2,74+2,70+2,72+2,78+2,78+2,78+2,72+2,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,68,76,81,82,10,8,6,16,11,¤23.1M
665,190456,N. Clyne,27,https://cdn.sofifa.org/players/4/19/190456.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤11.5M,¤94K,2016,Right,2,2,3,High/ Medium,Normal,Yes,RB,2,"Jul 1, 2015",,2020,5'9,148lbs,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,10,11,13,15,7,¤22.7M
668,189682,B. Mee,28,https://cdn.sofifa.org/players/4/19/189682.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤10M,¤58K,1799,Left,1,3,2,Medium/ High,Normal,Yes,LCB,6,"Jan 17, 2012",,2019,6'0,181lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,71+2,72+2,72+2,72+2,71+2,72+2,78+2,78+2,78+2,72+2,63,30,79,63,29,63,45,31,61,65,62,63,63,75,70,60,93,70,82,39,82,79,38,60,36,74,79,81,80,15,7,12,10,14,¤19M
671,189461,J. Wilshere,26,https://cdn.sofifa.org/players/4/19/189461.png,England,https://cdn.sofifa.org/flags/14.png,79,81,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤15M,¤83K,2050,Left,3,2,3,Medium/ Medium,Normal,Yes,CM,19,"Jul 9, 2018",,2021,5'8,150lbs,70+3,70+3,70+3,75+3,75+3,75+3,75+3,75+3,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,70+3,72+3,72+3,72+3,70+3,68+3,65+3,65+3,65+3,68+3,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11,¤29.6M
681,186132,D. Drinkwater,28,https://cdn.sofifa.org/players/4/19/186132.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤12.5M,¤110K,2023,Right,2,4,3,Medium/ Medium,Normal,Yes,CM,6,"Aug 31, 2017",,2022,5'10,179lbs,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,72+2,77+2,77+2,77+2,72+2,73+2,76+2,76+2,76+2,73+2,72+2,71+2,71+2,71+2,72+2,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12,¤23.1M
706,169705,R. Bertrand,28,https://cdn.sofifa.org/players/4/19/169705.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤10M,¤53K,2004,Left,2,3,3,High/ Medium,Normal,Yes,LB,21,"Feb 2, 2015",,2021,5'10,187lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15,¤19M
708,164859,T. Walcott,29,https://cdn.sofifa.org/players/4/19/164859.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤12.5M,¤105K,1939,Right,3,3,3,Medium/ Medium,Lean,Yes,RM,11,"Jan 17, 2018",,2021,5'9,150lbs,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,75+3,75+3,75+3,76+3,68+3,68+3,68+3,76+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8,¤23.8M
710,163264,T. Heaton,32,https://cdn.sofifa.org/players/4/19/163264.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤7M,¤45K,1266,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2013",,2020,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80,¤13.3M
717,152908,A. Young,32,https://cdn.sofifa.org/players/4/19/152908.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤7M,¤110K,2120,Right,2,3,4,High/ Medium,Lean,Yes,LB,18,"Jul 1, 2011",,2019,5'9,143lbs,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,76+2,72+2,72+2,72+2,76+2,84,64,57,79,71,77,86,75,70,79,77,72,77,80,76,75,55,75,67,69,78,77,67,76,60,74,75,76,74,16,10,15,16,15,¤13M
718,150724,J. Hart,31,https://cdn.sofifa.org/players/4/19/150724.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤7.5M,¤45K,1260,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,20,"Aug 7, 2018",,2020,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,80,76,70,77,81,¤14.3M
